"participant_id","hourly_wage","age","occupation","industry","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
1089,25,30,5510,410,"White","High school diploma or equivalent","Female",1,"Divorced",1,"No","No",3,2,18,"INDIANA",33636,97332,21,"Part-time"
1090,8.25,20,8965,641,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,15,"INDIANA",3210,3210,21,"Part-time"
1091,16.5,63,4760,623,"White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"INDIANA",34616,39818,21,"Full-time"
1092,52,29,2200,850,"Asian or Pacific Islander","Graduate degree","Female",0,"Single",1,"No","No",5,2,50,"INDIANA",27214,27214,21,"Full-time"
1093,20,57,8965,731,"White","High school diploma or equivalent","Male",0,"Separated",1,"Yes","No",1,2,40,"INDIANA",45040,70040,21,"Full-time"
1094,38,29,2150,300,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"INDIANA",25000,70040,21,"Full-time"
1095,15,75,1010,161,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"INDIANA",83892,161432,21,"Full-time"
1096,14.5,28,3600,840,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,20,"INDIANA",27204,27204,21,"Part-time"
1097,22,26,6260,60,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"INDIANA",33006,70347,21,"Full-time"
1098,17,30,4250,442,"Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,60,"INDIANA",45704,53704,21,"Full-time"
1099,20.2,36,430,601,"White","Associate's degree","Female",0,"Married",1,"Yes","No",1,2,40,"INDIANA",44031,99071,21,"Full-time"
1100,18,41,4600,862,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"INDIANA",20800,70800,21,"Full-time"
1101,15.4,26,2200,850,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"INDIANA",26000,50752,27,"Full-time"
1102,13,55,4030,641,"Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,30,"INDIANA",20280,30372,21,"Part-time"
1103,20,59,8740,100,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,45,"INDIANA",43000,56762,21,"Full-time"
1614,15,22,6050,11,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,55,"IOWA",34200,70201,21,"Full-time"
1615,13.18,22,6050,11,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,55,"IOWA",36001,70201,21,"Full-time"
1616,14,23,3600,870,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,NA,"IOWA",44033,56033,21,"Part-time"
1617,22,28,4000,810,"White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"IOWA",51025,110332,21,"Full-time"
1618,33.64,49,3130,831,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,36,"IOWA",121804,249571,28,"Full-time"
1619,16,21,3410,831,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,20,"IOWA",30000,249571,21,"Part-time"
1620,8,18,2540,862,"White","High school or less","Female",0,"Single",1,"No",NA,1,2,10,"IOWA",4000,249571,21,NA
1621,26,62,5700,840,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,32,"IOWA",42440,163821,21,"Part-time"
1622,15,22,3600,832,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,20,"IOWA",37701,37701,21,"Part-time"
1623,16,45,4000,641,"White","High school or less","Female",1,"Married",1,"No","No",5,2,35,"IOWA",18000,87122,21,"Full-time"
1624,17,18,4720,601,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,25,"IOWA",28000,87122,21,"Part-time"
1625,15,36,4700,620,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"IOWA",31000,43000,21,"Part-time"
1626,16,36,4000,641,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,20,"IOWA",12000,43000,28,"Part-time"
1627,21.05,29,6260,60,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,NA,"IOWA",30000,44500,21,"Full-time"
1628,14,28,3600,831,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,NA,"IOWA",14500,44500,28,"Part-time"
1629,26.2,38,7200,620,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"IOWA",124000,133840,21,"Full-time"
1630,23,51,8965,691,"White","Some college, no degree","Female",0,"Married",2,"No","No",1,2,50,"IOWA",40000,113000,21,"Full-time"
1631,21.25,48,8810,172,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"IOWA",30000,113000,21,"Full-time"
1632,26,23,8965,410,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"IOWA",43000,113000,21,"Full-time"
1633,22,30,6220,42,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"IOWA",50000,50000,21,"Full-time"
1634,28,29,7750,391,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,45,"IOWA",42252,42252,21,"Full-time"
1635,19,40,4700,601,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,50,"IOWA",113204,219380,21,"Full-time"
1636,15,19,4000,641,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,35,"IOWA",19972,219380,21,"Full-time"
1637,21.25,36,7750,391,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"IOWA",39354,79369,21,"Full-time"
1638,20,40,5160,700,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,35,"IOWA",40015,79369,21,"Full-time"
1639,15,53,5860,731,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"IOWA",32585,87662,21,"Full-time"
1640,23.23,63,6260,60,"White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,55,"IOWA",55077,87662,21,"Full-time"
1641,18.5,26,910,612,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"IOWA",32828,32828,21,"Full-time"
1642,17,21,2340,860,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,10,"IOWA",21501,21501,21,"Part-time"
1643,20,53,9600,751,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"IOWA",42000,64000,21,"Full-time"
1644,11,50,7340,750,"White","High school diploma or equivalent","Male",0,"Married",1,"No",NA,1,2,25,"IOWA",22000,64000,21,"Part-time"
1645,24,54,7200,751,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"IOWA",48000,48000,21,"Full-time"
1646,65,72,940,841,"White","Bachelor's degree","Male",0,"Separated",1,"No","No",1,2,75,"IOWA",73792,73792,21,"Full-time"
1647,11.5,58,4720,601,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No",NA,1,2,40,"IOWA",34060,34060,21,"Full-time"
1648,20,49,9600,411,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"IOWA",55100,55100,21,"Full-time"
1649,22.5,43,7700,100,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",4,2,50,"IOWA",72433,120665,21,"Full-time"
1650,17,16,9620,NA,"White","High school or less","Male",1,"Single",NA,"No","No",1,2,20,"IOWA",0,120665,21,"Part-time"
1651,23,42,7810,100,"White","High school diploma or equivalent","Female",1,"Single",1,"Yes","No",5,2,50,"IOWA",48232,120665,21,"Full-time"
1652,11,49,9640,741,"White","High school or less","Female",1,"Divorced",1,"No",NA,5,2,36,"IOWA",23402,23402,21,"Full-time"
1653,22,49,9130,101,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,55,"IOWA",85061,118081,21,"Full-time"
1654,17,39,310,641,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,50,"IOWA",33020,118081,21,"Full-time"
1655,15.4,31,2540,842,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"IOWA",20009,60013,28,"Full-time"
1656,15,31,4220,450,"White","Some college, no degree","Male",0,"Married",2,"Yes","No",1,2,40,"IOWA",40004,60013,21,"Full-time"
1657,2.33,24,5240,810,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,10,"IOWA",17002,35802,21,"Part-time"
1658,15,21,3650,831,"Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,10,"IOWA",14000,18502,21,"Part-time"
1659,13.5,27,8800,181,"Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",5,2,40,"IOWA",40000,111265,21,"Full-time"
1660,15.5,25,8800,242,"Black","High school or less","Male",0,"Single",1,"Yes","No",5,2,40,"IOWA",25500,111265,21,"Full-time"
1661,15,21,5100,410,"Black","Some college, no degree","Male",0,"Single",1,"No","No",4,2,40,"IOWA",8815,111265,21,"Full-time"
1662,18,65,8800,112,"Black","High school or less","Male",0,"Married",1,"Yes","No",4,2,40,"IOWA",15009,111265,21,"Full-time"
1663,14,33,6050,10,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,50,"IOWA",115002,157183,21,"Full-time"
1664,15,42,5620,601,"White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,37,"IOWA",27902,52904,21,"Full-time"
1665,18,39,6260,60,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,50,"IOWA",25002,52904,21,"Full-time"
1666,19.25,49,5120,612,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,60,"IOWA",25302,65364,21,"Full-time"
1667,4.25,25,4110,641,"White","High school diploma or equivalent","Male",0,"Married",1,"No",NA,1,2,35,"IOWA",40050,133900,21,"Full-time"
1668,16,40,4700,751,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,38,"IOWA",34544,69644,21,"Full-time"
1669,14.5,36,6420,60,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,25,"IOWA",30100,69644,21,"Part-time"
1670,2.29,34,4110,641,"White","Associate's degree","Female",0,"Single",1,"No",NA,1,2,NA,"IOWA",52030,52030,21,"Full-time"
1671,15,40,5510,831,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"IOWA",27000,57000,21,"Full-time"
1672,16,28,3650,840,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"IOWA",30000,57000,21,"Full-time"
1673,26,56,6520,282,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,50,"IOWA",121043,271556,21,"Full-time"
1674,17,23,5120,410,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"IOWA",11001,271556,21,"Full-time"
1675,20,37,5120,890,"White","Associate's degree","Male",0,"Single",2,"No","No",1,2,40,"IOWA",58490,108000,21,"Full-time"
1676,26,42,6440,60,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,42,"IOWA",49510,108000,21,"Part-time"
1677,19.4,60,4220,842,"White","High school diploma or equivalent","Male",0,"Divorced",2,"No","No",1,2,38,"IOWA",148117,148117,27,"Part-time"
1678,19,45,8760,812,"White","Some college, no degree","Male",1,"Married",1,"No","No",1,2,40,"IOWA",39570,198411,21,"Full-time"
1679,15,22,5620,601,"White","Some college, no degree","Male",1,"Single",1,"No","No",1,2,35,"IOWA",22000,198411,21,"Full-time"
1680,15.5,20,4720,591,"White","Some college, no degree","Male",1,"Single",1,"No","No",1,2,35,"IOWA",29000,198411,21,"Full-time"
1681,15,18,5620,591,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,30,"IOWA",15000,198411,21,"Part-time"
1682,21,38,3510,831,"White","Graduate degree","Female",0,"Married",1,"No","No",1,2,40,"IOWA",28560,254797,21,"Full-time"
1683,16,41,700,550,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"IOWA",55229,147708,21,"Full-time"
1684,18,40,4220,100,"Black","High school or less","Female",0,"Married",1,"No","No",4,2,40,"IOWA",42010,84010,21,"Full-time"
1685,18,43,4220,100,"Black","Some college, no degree","Male",0,"Married",1,"No","No",5,2,40,"IOWA",42000,84010,21,"Full-time"
1686,11,36,4220,60,"White","High school or less","Male",1,"Married",1,"No","No",5,2,40,"IOWA",40000,49065,21,"Full-time"
1687,17,58,4220,NA,"White","High school or less","Female",1,"Widowed",1,"No","No",5,2,30,"IOWA",9065,49065,21,"Part-time"
1688,14.75,64,3600,840,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"IOWA",26005,48587,21,"Full-time"
1689,30,43,6355,60,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,50,"IOWA",91499,232499,21,"Full-time"
1690,9,18,4140,641,"White","High school or less","Male",1,"Single",1,"No",NA,4,2,15,"IOWA",17004,238676,21,"Part-time"
1691,16,23,3620,831,"White","Bachelor's degree","Female",0,"Single",1,"Yes","No",1,2,40,"IOWA",28000,207551,27,"Full-time"
1692,18,22,6515,60,"White","High school or less","Male",1,"Separated",1,"No","No",2,2,40,"IOWA",12620,15820,21,"Part-time"
1693,24.5,32,5940,850,"Native American","Associate's degree","Female",1,"Single",1,"No","No",1,2,40,"IOWA",47536,94368,27,"Full-time"
1694,18,31,6260,60,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,55,"IOWA",46832,94368,21,"Full-time"
1695,13.5,52,4220,842,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"IOWA",28000,91238,28,"Part-time"
1696,15.75,62,3130,831,"White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"IOWA",96012,187250,21,"Full-time"
1697,25,39,4230,840,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",4,2,20,"IOWA",11902,114302,21,"Part-time"
1698,21,36,3130,831,"White","Bachelor's degree","Female",0,"Married",1,"No","No",4,2,40,"IOWA",102400,114302,21,"Full-time"
1699,18,58,2310,842,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,NA,"IOWA",70209,70209,27,"Part-time"
1700,5,37,4110,711,"White","Bachelor's degree","Female",0,"Widowed",1,"No",NA,1,2,25,"IOWA",38800,79800,21,"Part-time"
1701,20,37,9720,471,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"IOWA",41000,79800,21,"Full-time"
1702,14,40,3650,842,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"IOWA",29000,77652,28,"Full-time"
1703,15,58,4220,722,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,NA,"IOWA",13500,39282,21,"Full-time"
1704,15.25,32,9620,180,"White","High school or less","Female",0,"Single",1,"No","No",1,2,NA,"IOWA",7627,9595,21,"Part-time"
1705,17,59,420,881,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,45,"IOWA",41431,41431,21,"Part-time"
1706,21.5,62,5400,910,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"IOWA",40207,49213,21,"Full-time"
1707,20.5,32,8965,110,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,50,"IOWA",41000,81006,21,"Full-time"
1708,30.26,36,8040,760,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,48,"IOWA",40006,81006,21,"Full-time"
1709,22,34,6200,60,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"IOWA",90010,122010,21,"Full-time"
1710,19,35,3600,831,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,35,"IOWA",32000,122010,21,"Full-time"
2094,19.28,33,4010,832,"White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"KANSAS",43050,43050,28,"Full-time"
2095,26.05,34,8140,251,"Black","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"KANSAS",84502,189302,21,"Full-time"
2096,27,47,3740,930,"Native American","Bachelor's degree","Male",0,"Divorced",1,"No","No",1,2,40,"KANSAS",70001,70001,25,"Full-time"
2097,15,43,2300,862,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"KANSAS",44550,196620,21,"Full-time"
2098,10,17,5860,820,"White","High school or less","Female",0,"Single",1,"No",NA,1,2,NA,"KANSAS",4020,196620,21,"Part-time"
2099,24,53,7750,352,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"KANSAS",73000,114050,21,"Part-time"
2100,17,38,7750,352,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"KANSAS",35050,114050,21,"Full-time"
2101,8,17,4720,601,"White","High school or less","Female",0,"Single",1,"No",NA,1,2,15,"KANSAS",6000,114050,21,"Part-time"
2102,35,56,1550,351,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"KANSAS",76500,76500,21,"Full-time"
2103,17,46,5300,762,"White","High school diploma or equivalent","Female",1,"Divorced",1,"No","No",1,2,16,"KANSAS",15172,15172,21,"Part-time"
2104,20,26,7810,601,"Native American","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"KANSAS",38460,77889,21,"Full-time"
2105,10,80,5860,712,"White","High school diploma or equivalent","Female",0,"Widowed",1,"No","Yes",1,2,NA,"KANSAS",6220,6220,21,"Part-time"
2106,15.25,69,4965,11,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,20,"KANSAS",21026,146136,21,"Part-time"
2107,16,70,6050,11,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,20,"KANSAS",125110,146136,21,"Part-time"
2108,14,25,5240,722,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"KANSAS",8500,8500,21,"Full-time"
2109,15,63,4760,631,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"KANSAS",60001,138471,21,"Part-time"
2110,15.38,34,9620,411,"Asian or Pacific Islander","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"KANSAS",32000,76000,21,"Full-time"
2111,18.26,33,7750,360,"Asian or Pacific Islander","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"KANSAS",44000,76000,21,"Full-time"
2112,41.1,37,8740,352,"White","Associate's degree","Male",0,"Divorced",1,"No","No",1,2,60,"KANSAS",90370,90370,21,"Full-time"
2113,22.11,35,9600,100,"White","High school diploma or equivalent","Male",1,"Married",1,"Yes","No",5,2,40,"KANSAS",54090,54090,21,"Part-time"
2114,22.11,36,7810,NA,"White","High school diploma or equivalent","Female",1,"Married",1,"Yes","No",5,2,40,"KANSAS",0,54090,21,"Full-time"
2115,14,50,4220,722,"White","High school or less","Male",1,"Married",1,"No","No",1,2,40,"KANSAS",39001,39001,21,"Full-time"
2116,18.75,21,9600,641,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"KANSAS",20002,20002,21,"Part-time"
2117,12.5,22,2630,682,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,25,"KANSAS",19802,19802,21,"Part-time"
2118,23.5,56,4000,850,"Native American","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"KANSAS",47000,83500,25,"Full-time"
2119,17.5,55,7340,850,"Native American","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"KANSAS",36500,83500,27,"Full-time"
2120,10,16,4000,NA,"Native American","High school or less","Male",0,"Single",NA,"No","No",1,2,20,"KANSAS",0,83500,21,"Part-time"
2121,14,25,5120,762,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,21,"KANSAS",27177,27177,21,"Part-time"
2122,22.16,29,620,922,"White","Graduate degree","Female",0,"Divorced",1,"No","No",1,2,40,"KANSAS",42000,42000,27,"Full-time"
2123,12.35,75,5320,842,"White","Bachelor's degree","Female",0,"Divorced",1,"No","No",1,2,32,"KANSAS",57754,57754,28,"Part-time"
2124,9.75,48,9600,410,"Black","Bachelor's degree","Male",0,"Divorced",2,"No","No",1,2,44,"KANSAS",60002,60002,21,"Full-time"
2125,2.13,21,4110,641,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,25,"KANSAS",7502,7502,21,"Part-time"
