"participant_id","state","metro_area","sex","race","education","age","occupation","hourly_wage","total_indiv_income","household_income","retirement_income","citizen_status","vetstat","labor_force","living_wage"
787,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[73] High school diploma or equivalent",63,"[30] Managers in Marketing, Advertising, and Public Relations",18.25,38010,162932,0,1,"[1] No service",2,"yes"
788,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[81] Some college but no degree",60,"[9100] Bus and Ambulance Drivers and Attendants",22,50000,130500,0,1,"[1] No service",2,"yes"
789,"[39] Ohio","[1840] Columbus, OH","Male","[801] White-Black","[73] High school diploma or equivalent",48,"[6320] Construction equipment operators except paving, surfacing, and tamping equipment operators",23.56,45131,45131,99999999,1,"[1] No service",2,"yes"
790,"[39] Ohio","[1840] Columbus, OH","Female","[801] White-Black","[111] Bachelor's degree",27,"[3320] Diagnostic Related Technologists and Technicians",27.44,53506,98512,99999999,1,"[1] No service",2,"yes"
791,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[111] Bachelor's degree",27,"[1240] Mathematical science occupations, nec",21,45006,98512,99999999,1,"[1] No service",2,"yes"
792,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[73] High school diploma or equivalent",56,"[9640] Packers and Packagers, Hand",19,40015,88030,99999999,1,"[1] No service",2,"yes"
793,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[92] Associate's degree, academic program",44,"[730] Other Business Operations and Management Specialists",9.03,71000,71000,99999999,1,"[1] No service",2,"no"
794,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[111] Bachelor's degree",31,"[3130] Registered Nurses",38,81301,81301,99999999,1,"[1] No service",2,"yes"
795,"[39] Ohio","[1840] Columbus, OH","Male","[200] Black","[111] Bachelor's degree",35,"[5510] Couriers and Messengers",17,20002,20002,99999999,1,"[1] No service",2,"yes"
796,"[39] Ohio","[1840] Columbus, OH","Female","[200] Black","[81] Some college but no degree",25,"[5240] Customer Service Representatives",19,45150,45150,99999999,3,"[1] No service",2,"yes"
797,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[111] Bachelor's degree",27,"[1530] Engineers, nec",27,53030,83036,99999999,1,"[1] No service",2,"yes"
798,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[73] High school diploma or equivalent",54,"[9130] Driver/Sales Workers and Truck Drivers",28,43000,113092,99999999,1,"[1] No service",2,"yes"
799,"[39] Ohio","[1840] Columbus, OH","Female","[200] Black","[73] High school diploma or equivalent",35,"[4000] Chefs and Cooks",15,33000,192001,99999999,5,"[1] No service",2,"no"
800,"[39] Ohio","[1840] Columbus, OH","Male","[200] Black","[73] High school diploma or equivalent",27,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",22.6,45001,192001,99999999,5,"[1] No service",2,"yes"
801,"[39] Ohio","[1840] Columbus, OH","Female","[200] Black","[73] High school diploma or equivalent",27,"[5620] Stock Clerks and Order Fillers",17.5,33000,192001,99999999,1,"[1] No service",2,"yes"
802,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[81] Some college but no degree",40,"[5000] First-Line Supervisors of Office and Administrative Support Workers",15,29000,58600,99999999,1,"[1] No service",2,"no"
803,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[81] Some college but no degree",38,"[430] Managers, nec (including Postmasters)",15.75,29600,58600,99999999,1,"[1] No service",2,"yes"
804,"[39] Ohio","[1840] Columbus, OH","Male","[651] Asian only","[123] Master's degree",31,"[1360] Civil Engineers",30,65000,65000,99999999,5,"[1] No service",2,"yes"
805,"[39] Ohio","[1840] Columbus, OH","Female","[200] Black","[73] High school diploma or equivalent",52,"[3600] Nursing, Psychiatric, and Home Health Aides",18,34000,79321,99999999,4,"[1] No service",2,"yes"
806,"[39] Ohio","[1840] Columbus, OH","Female","[200] Black","[81] Some college but no degree",28,"[3600] Nursing, Psychiatric, and Home Health Aides",13,25000,79321,99999999,5,"[1] No service",2,"no"
807,"[39] Ohio","[1840] Columbus, OH","Male","[200] Black","[92] Associate's degree, academic program",24,"[4120] Food Servers, Nonrestaurant",13,20321,79321,99999999,4,"[1] No service",2,"no"
808,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[81] Some college but no degree",46,"[4965] Sales and Related Workers, All Other",21.5,42001,100352,99999999,1,"[1] No service",2,"yes"
809,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[73] High school diploma or equivalent",62,"[860] Insurance Underwriters",26,51004,145837,0,1,"[1] No service",2,"yes"
810,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[81] Some college but no degree",21,"[6700] Elevator Installers and Repairers",33,65076,112577,99999999,1,"[1] No service",2,"yes"
811,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[91] Associate's degree, occupational/vocational program",24,"[3320] Diagnostic Related Technologists and Technicians",39,47501,112577,99999999,1,"[1] No service",2,"yes"
812,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[81] Some college but no degree",31,"[9000] Supervisors of Transportation and Material Moving Workers",27,67155,101335,99999999,1,"[1] No service",2,"yes"
813,"[39] Ohio","[1840] Columbus, OH","Female","[100] White","[60] Grade 11",60,"[4620] Recreation and Fitness Workers",13.37,24002,99307,0,1,"[1] No service",2,"no"
814,"[39] Ohio","[1840] Columbus, OH","Male","[100] White","[73] High school diploma or equivalent",55,"[5620] Stock Clerks and Order Fillers",13.5,75305,99307,99999999,1,"[1] No service",2,"no"
815,"[39] Ohio","[2002] Dayton, OH","Male","[100] White","[81] Some college but no degree",38,"[8620] Water Wastewater Treatment Plant and System Operators",30.05,74005,104006,99999999,1,"[1] No service",2,"yes"
816,"[39] Ohio","[2002] Dayton, OH","Female","[100] White","[81] Some college but no degree",38,"[3600] Nursing, Psychiatric, and Home Health Aides",24.7,30001,104006,99999999,1,"[1] No service",2,"yes"
817,"[39] Ohio","[2002] Dayton, OH","Male","[801] White-Black","[60] Grade 11",37,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",15,6000,17442,99999999,1,"[1] No service",2,"no"
818,"[39] Ohio","[2002] Dayton, OH","Female","[100] White","[73] High school diploma or equivalent",60,"[4720] Cashiers",17.8,22698,48525,0,1,"[1] No service",2,"yes"
819,"[39] Ohio","[2002] Dayton, OH","Male","[200] Black","[73] High school diploma or equivalent",43,"[9600] Industrial Truck and Tractor Operators",19.5,41000,41000,99999999,1,"[1] No service",2,"yes"
820,"[39] Ohio","[2002] Dayton, OH","Male","[200] Black","[73] High school diploma or equivalent",61,"[9610] Cleaners of Vehicles and Equipment",19.25,28203,28203,0,1,"[2] Yes",2,"yes"
821,"[39] Ohio","[2002] Dayton, OH","Female","[100] White","[111] Bachelor's degree",43,"[3130] Registered Nurses",31,38060,192265,99999999,1,"[1] No service",2,"yes"
822,"[39] Ohio","[2002] Dayton, OH","Female","[100] White","[60] Grade 11",18,"[2630] Designers",13.5,4001,91577,99999999,1,"[1] No service",2,"no"
823,"[39] Ohio","[8400] Toledo, OH/MI","Female","[100] White","[73] High school diploma or equivalent",56,"[5840] Insurance Claims and Policy Processing Clerks",16.5,35300,185303,99999999,1,"[1] No service",2,"yes"
824,"[39] Ohio","[8400] Toledo, OH/MI","Female","[100] White","[111] Bachelor's degree",43,"[3710] First-Line Supervisors of Police and Detectives",43,100202,100202,99999999,1,"[1] No service",2,"yes"
825,"[39] Ohio","[8400] Toledo, OH/MI","Female","[100] White","[81] Some college but no degree",50,"[5000] First-Line Supervisors of Office and Administrative Support Workers",15,41701,89701,99999999,1,"[1] No service",2,"no"
826,"[39] Ohio","[8400] Toledo, OH/MI","Male","[100] White","[81] Some college but no degree",57,"[6260] Construction Laborers",27,42000,89701,99999999,1,"[1] No service",2,"yes"
827,"[39] Ohio","[8400] Toledo, OH/MI","Female","[100] White","[73] High school diploma or equivalent",60,"[9130] Driver/Sales Workers and Truck Drivers",25,90120,106248,0,1,"[1] No service",2,"yes"
828,"[39] Ohio","[9321] Youngstown-Warren-Boardman, OH","Female","[100] White","[92] Associate's degree, academic program",66,"[3130] Registered Nurses",31,63631,63631,0,1,"[1] No service",2,"yes"
829,"[39] Ohio","[9321] Youngstown-Warren-Boardman, OH","Male","[100] White","[81] Some college but no degree",44,"[4030] Food Preparation Workers",16.5,37400,37400,99999999,1,"[1] No service",2,"yes"
830,"[39] Ohio","[9321] Youngstown-Warren-Boardman, OH","Male","[100] White","[81] Some college but no degree",71,"[5620] Stock Clerks and Order Fillers",14,20801,101102,0,1,"[1] No service",2,"no"
831,"[39] Ohio","[9321] Youngstown-Warren-Boardman, OH","Female","[100] White","[92] Associate's degree, academic program",36,"[3130] Registered Nurses",45,75001,115001,99999999,1,"[1] No service",2,"yes"
832,"[39] Ohio","[9321] Youngstown-Warren-Boardman, OH","Male","[100] White","[73] High school diploma or equivalent",33,"[4200] First-Line Supervisors of Housekeeping and Janitorial Workers",16,40000,115001,99999999,1,"[2] Yes",2,"yes"
833,"[39] Ohio","[9321] Youngstown-Warren-Boardman, OH","Female","[100] White","[111] Bachelor's degree",42,"[3030] Dieticians and Nutritionists",25,35185,119400,99999999,1,"[1] No service",2,"yes"
834,"[39] Ohio","[9321] Youngstown-Warren-Boardman, OH","Female","[100] White","[71] 12th grade, no diploma",58,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",19.5,40000,52000,0,1,"[1] No service",2,"yes"
835,"[18] Indiana","[1605] Chicago-Naperville-Joliet, IL-IN-WI","Male","[100] White","[111] Bachelor's degree",60,"[710] Management Analysts",99.99,70997,183995,0,1,"[1] No service",2,"yes"
836,"[18] Indiana","[1605] Chicago-Naperville-Joliet, IL-IN-WI","Female","[100] White","[91] Associate's degree, occupational/vocational program",57,"[3130] Registered Nurses",24.25,112998,183995,99999999,1,"[1] No service",2,"yes"
837,"[18] Indiana","[1605] Chicago-Naperville-Joliet, IL-IN-WI","Male","[100] White","[91] Associate's degree, occupational/vocational program",44,"[6220] Brickmasons, Blockmasons, and Stonemasons",31.56,122375,122385,99999999,1,"[1] No service",2,"yes"
838,"[18] Indiana","[1605] Chicago-Naperville-Joliet, IL-IN-WI","Male","[100] White","[50] Grade 10",34,"[9130] Driver/Sales Workers and Truck Drivers",28,69000,77580,99999999,1,"[1] No service",2,"yes"
839,"[18] Indiana","[1605] Chicago-Naperville-Joliet, IL-IN-WI","Female","[200] Black","[73] High school diploma or equivalent",38,"[7750] Assemblers and Fabricators, nec",23.86,50960,50960,99999999,1,"[1] No service",2,"yes"
840,"[18] Indiana","[1605] Chicago-Naperville-Joliet, IL-IN-WI","Male","[100] White","[73] High school diploma or equivalent",25,"[310] Food Service and Lodging Managers",15,11655,132645,99999999,1,"[1] No service",2,"no"
841,"[18] Indiana","[1605] Chicago-Naperville-Joliet, IL-IN-WI","Female","[100] White","[81] Some college but no degree",48,"[5120] Bookkeeping, Accounting, and Auditing Clerks",17.75,39019,189868,99999999,1,"[1] No service",2,"yes"
842,"[18] Indiana","[1605] Chicago-Naperville-Joliet, IL-IN-WI","Male","[100] White","[20] Grades 5 or 6",48,"[4220] Janitors and Building Cleaners",14,133000,189868,99999999,4,"[1] No service",2,"no"
843,"[18] Indiana","[1605] Chicago-Naperville-Joliet, IL-IN-WI","Female","[100] White","[81] Some college but no degree",21,"[8965] Other production workers including semiconductor processors and cooling and freezing equipment operators",12.01,17849,189868,99999999,1,"[1] No service",2,"no"
844,"[18] Indiana","[1605] Chicago-Naperville-Joliet, IL-IN-WI","Female","[100] White","[92] Associate's degree, academic program",39,"[3130] Registered Nurses",35,98700,309219,99999999,1,"[1] No service",2,"yes"
845,"[18] Indiana","[1605] Chicago-Naperville-Joliet, IL-IN-WI","Female","[651] Asian only","[123] Master's degree",67,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",12,120000,210527,0,4,"[1] No service",2,"no"
846,"[18] Indiana","[2330] Elkhart-Goshen, IN","Male","[100] White","[73] High school diploma or equivalent",60,"[7200] Automotive Service Technicians and Mechanics",25,50121,74122,0,1,"[1] No service",2,"yes"
847,"[18] Indiana","[2330] Elkhart-Goshen, IN","Male","[100] White","[73] High school diploma or equivalent",49,"[9600] Industrial Truck and Tractor Operators",14,26000,31520,99999999,1,"[1] No service",2,"no"
848,"[18] Indiana","[2330] Elkhart-Goshen, IN","Male","[200] Black","[111] Bachelor's degree",57,"[130] Human Resources Managers",6.2,51000,157284,99999999,1,"[1] No service",2,"no"
849,"[18] Indiana","[2330] Elkhart-Goshen, IN","Female","[801] White-Black","[81] Some college but no degree",22,"[5300] Hotel, Motel, and Resort Desk Clerks",14,15000,157284,99999999,1,"[1] No service",2,"no"
850,"[18] Indiana","[2330] Elkhart-Goshen, IN","Male","[801] White-Black","[81] Some college but no degree",19,"[4760] Retail Salespersons",12,1000,157284,99999999,1,"[1] No service",2,"no"
851,"[18] Indiana","[2330] Elkhart-Goshen, IN","Female","[100] White","[73] High school diploma or equivalent",47,"[5700] Secretaries and Administrative Assistants",16.15,26780,86961,99999999,1,"[1] No service",2,"yes"
852,"[18] Indiana","[2330] Elkhart-Goshen, IN","Male","[100] White","[81] Some college but no degree",50,"[7700] First-Line Supervisors of Production and Operating Workers",22.5,60181,86961,99999999,1,"[1] No service",2,"yes"
853,"[18] Indiana","[2330] Elkhart-Goshen, IN","Female","[651] Asian only","[73] High school diploma or equivalent",69,"[4140] Dishwashers",11,19800,49680,0,1,"[1] No service",2,"no"
854,"[18] Indiana","[2440] Evansville, IN/KY","Male","[100] White","[91] Associate's degree, occupational/vocational program",57,"[7330] Industrial and Refractory Machinery Mechanics",33,15000,45982,99999999,1,"[1] No service",2,"yes"
855,"[18] Indiana","[2440] Evansville, IN/KY","Female","[100] White","[111] Bachelor's degree",28,"[4850] Sales Representatives, Wholesale and Manufacturing",22.9,52000,133001,99999999,1,"[1] No service",2,"yes"
856,"[18] Indiana","[2440] Evansville, IN/KY","Male","[100] White","[81] Some college but no degree",58,"[7700] First-Line Supervisors of Production and Operating Workers",20.5,49035,79856,0,1,"[1] No service",2,"yes"
857,"[18] Indiana","[2440] Evansville, IN/KY","Male","[100] White","[81] Some college but no degree",24,"[4720] Cashiers",17,21250,79856,99999999,1,"[1] No service",2,"yes"
858,"[18] Indiana","[2760] Fort Wayne, IN","Female","[300] American Indian/Aleut/Eskimo","[111] Bachelor's degree",43,"[5630] Weighers, Measurers, Checkers, and Samplers, Recordkeeping",18,57665,58065,99999999,1,"[1] No service",2,"yes"
859,"[18] Indiana","[2760] Fort Wayne, IN","Female","[100] White","[73] High school diploma or equivalent",23,"[4010] First-Line Supervisors of Food Preparation and Serving Workers",14,15600,292600,99999999,1,"[1] No service",2,"no"
860,"[18] Indiana","[2760] Fort Wayne, IN","Male","[100] White","[73] High school diploma or equivalent",21,"[5240] Customer Service Representatives",12,39000,292600,99999999,1,"[1] No service",2,"no"
861,"[18] Indiana","[2760] Fort Wayne, IN","Female","[100] White","[73] High school diploma or equivalent",20,"[4010] First-Line Supervisors of Food Preparation and Serving Workers",14,18000,292600,99999999,1,"[1] No service",2,"no"
862,"[18] Indiana","[2760] Fort Wayne, IN","Male","[100] White","[81] Some college but no degree",21,"[8220] Metal workers and plastic workers, nec",21.25,35025,55025,99999999,1,"[1] No service",2,"yes"
863,"[18] Indiana","[2760] Fort Wayne, IN","Male","[100] White","[73] High school diploma or equivalent",20,"[4110] Waiters and Waitresses",10,20000,55025,99999999,1,"[1] No service",2,"no"
864,"[18] Indiana","[2760] Fort Wayne, IN","Female","[100] White","[111] Bachelor's degree",35,"[5240] Customer Service Representatives",23,52402,52402,99999999,1,"[1] No service",2,"yes"
865,"[18] Indiana","[2760] Fort Wayne, IN","Female","[801] White-Black","[60] Grade 11",18,"[3950] Law enforcement workers, nec",11,7945,95429,99999999,1,"[1] No service",2,"no"
866,"[18] Indiana","[2760] Fort Wayne, IN","Female","[100] White","[73] High school diploma or equivalent",49,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",18.76,33002,33002,99999999,1,"[1] No service",2,"yes"
867,"[18] Indiana","[3480] Indianapolis, IN","Male","[100] White","[30] Grades 7 or 8",44,"[9600] Industrial Truck and Tractor Operators",14,25000,25000,99999999,5,"[1] No service",2,"no"
868,"[18] Indiana","[3480] Indianapolis, IN","Female","[100] White","[111] Bachelor's degree",40,"[3130] Registered Nurses",30.7,67036,131231,99999999,1,"[1] No service",2,"yes"
869,"[18] Indiana","[3480] Indianapolis, IN","Female","[100] White","[73] High school diploma or equivalent",60,"[1550] Engineering Technicians, Except Drafters",15.75,36001,46849,0,1,"[1] No service",2,"yes"
870,"[18] Indiana","[3480] Indianapolis, IN","Female","[100] White","[111] Bachelor's degree",38,"[1610] Biological Scientists",40,89610,89610,99999999,1,"[1] No service",2,"yes"
