"hourly_wage","age","occupation","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
14,40,"Other","Black","High school diploma or equivalent","Female",0,"Married",1,"No","No",4,2,32,"GEORGIA",25000,25000,21,"Part-time"
15,19,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"GEORGIA",0,25000,21,"Full-time"
59,45,"Legal Occupations","Black","Graduate degree","Male",0,"Married",1,"No","No",1,2,40,"GEORGIA",130000,199000,28,"Full-time"
30,46,"Legal Occupations","Black","Graduate degree","Female",0,"Married",1,"No","No",1,2,40,"GEORGIA",69000,199000,28,"Full-time"
17,45,"Other","White","Some college, no degree","Female",1,"Married",1,"No","No",5,2,40,"GEORGIA",28790,113191,21,"Full-time"
60,38,"Other","Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,37,"GEORGIA",75613,283819,21,"Full-time"
16,22,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,25,"GEORGIA",24000,96878,21,"Part-time"
17,57,"Construction and Extraction Occupations","Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"No","No",4,2,25,"GEORGIA",53500,104500,21,"Part-time"
12,22,"Construction and Extraction Occupations","White","Associate's degree","Male",1,"Single",1,"No",NA,1,2,40,"GEORGIA",30143,100143,21,"Full-time"
16,19,"Construction and Extraction Occupations","White","Some college, no degree","Male",1,"Single",1,"No","No",1,2,30,"GEORGIA",10000,100143,21,"Part-time"
20.4,48,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",5,2,40,"GEORGIA",60000,100143,21,"Full-time"
31,59,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,60,"GEORGIA",65001,178501,21,"Full-time"
15.5,30,"Other","White","Bachelor's degree","Male",0,"Single",1,"Yes","No",1,2,60,"GEORGIA",38500,178501,21,"Full-time"
20,51,"Construction and Extraction Occupations","White","Bachelor's degree","Male",0,"Divorced",1,"No","No",1,2,45,"GEORGIA",46001,46001,21,"Full-time"
13,46,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"GEORGIA",30000,30000,21,"Full-time"
11.44,45,NA,"White","Some college, no degree","Female",0,"Married",1,"No",NA,1,2,30,"GEORGIA",33005,33005,21,NA
10,51,"Other","White","High school or less","Male",0,"Married",1,"No",NA,1,2,25,"GEORGIA",0,33005,21,"Part-time"
10,24,"Construction and Extraction Occupations","White","High school diploma or equivalent","Female",0,"Single",1,"No",NA,1,2,40,"GEORGIA",0,33005,21,"Full-time"
20,54,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"GEORGIA",8047,36304,21,"Full-time"
24,39,"Other","White","High school diploma or equivalent","Male",0,"Single",2,"No","No",1,2,50,"GEORGIA",125526,125526,21,"Full-time"
15,31,"Other","White","High school diploma or equivalent","Female",0,"Separated",1,"No","No",1,2,40,"GEORGIA",37101,37101,21,"Full-time"
15,46,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"GEORGIA",19200,49200,21,"Full-time"
20,58,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"GEORGIA",92630,316131,21,"Full-time"
28.54,25,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"GEORGIA",100001,316131,21,"Full-time"
11,23,"Other","White","Some college, no degree","Female",0,"Married",1,"No",NA,1,2,20,"GEORGIA",7000,316131,21,"Part-time"
42,52,"Other","Multiple Races","Bachelor's degree","Female",0,"Single",1,"No","No",4,2,40,"GEORGIA",64004,122658,21,"Full-time"
10,57,"Other","White","Associate's degree","Female",0,"Widowed",1,"No",NA,1,2,24,"GEORGIA",58102,58102,21,"Part-time"
59,47,"Other","Black","Graduate degree","Male",0,"Married",1,"No","No",5,2,40,"GEORGIA",130551,178651,21,"Full-time"
28,47,"Other","Black","Bachelor's degree","Female",0,"Married",1,"No","No",5,2,36,"GEORGIA",48100,178651,21,"Full-time"
25,51,"Other","Black","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"GEORGIA",40000,59110,25,"Full-time"
9,24,"Construction and Extraction Occupations","Black","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,8,"GEORGIA",12000,59110,21,"Part-time"
17.5,20,"Other","Multiple Races","Associate's degree","Male",0,"Single",1,"No","No",1,2,37,"GEORGIA",22000,177472,21,"Full-time"
15,25,"Transportation and Material Moving Occupations","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,NA,"GEORGIA",10000,65114,21,"Part-time"
8.75,28,"Other","White","Some college, no degree","Male",0,"Married",1,"No",NA,1,2,NA,"GEORGIA",27500,65114,21,"Part-time"
19.09,58,"Other","Black","Bachelor's degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"GEORGIA",30110,49310,21,"Full-time"
55,60,"Other","White","Bachelor's degree","Female",0,"Widowed",1,"No","No",1,2,40,"GEORGIA",39291,115811,21,"Full-time"
35,32,"Other","Multiple Races","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,50,"GEORGIA",76520,115811,21,"Full-time"
17,32,"Construction and Extraction Occupations","White","High school or less","Male",1,"Married",1,"No","No",5,2,36,"GEORGIA",37240,54240,21,"Full-time"
10,31,"Other","White","High school or less","Female",1,"Married",1,"No",NA,5,2,40,"GEORGIA",17000,54240,21,"Full-time"
13.5,46,"Other","White","High school or less","Female",1,"Separated",1,"No","No",5,2,40,"GEORGIA",20000,30002,21,"Full-time"
10,17,"Sales and Related Occupations","White","High school or less","Female",1,"Single",1,"No","No",1,2,40,"GEORGIA",10002,30002,21,"Full-time"
25.77,38,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,45,"GEORGIA",48027,106692,21,"Part-time"
12,16,"Sales and Related Occupations","White","High school or less","Female",0,"Single",NA,"No",NA,1,2,10,"GEORGIA",100,106692,21,NA
16,31,"Construction and Extraction Occupations","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,24,"GEORGIA",34000,84000,21,"Part-time"
10,21,"Other","White","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,40,"GEORGIA",25000,84000,21,"Full-time"
10,21,"Construction and Extraction Occupations","White","Some college, no degree","Female",1,"Single",1,"No",NA,1,2,40,"GEORGIA",25000,84000,21,"Full-time"
16,39,"Other","White","High school or less","Male",0,"Married",1,"No","No",5,2,40,"GEORGIA",27000,27000,21,"Full-time"
15,53,"Other","Black","Some college, no degree","Male",0,"Divorced",2,"No","No",1,2,64,"GEORGIA",142003,156823,27,"Full-time"
12,58,"Other","White","Graduate degree","Male",0,"Divorced",2,"No",NA,1,2,40,"GEORGIA",68050,86632,21,"Full-time"
20,33,"Construction and Extraction Occupations","Asian or Pacific Islander","High school or less","Male",0,"Married",1,"No","No",3,2,30,"GEORGIA",103000,236153,21,"Part-time"
13.75,56,"Other","Black","High school or less","Female",0,"Single",1,"No","No",1,2,35,"GEORGIA",16720,31721,27,"Full-time"
15,32,"Other","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,30,"GEORGIA",15001,31721,21,"Part-time"
10,16,"Other","Black","Bachelor's degree","Male",0,"Single",NA,"No",NA,1,2,20,"GEORGIA",2000,74041,21,"Part-time"
28.45,32,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"GEORGIA",50000,80040,21,"Full-time"
12,32,"Other","White","Associate's degree","Female",0,"Married",1,"No",NA,1,2,40,"GEORGIA",30040,80040,21,"Full-time"
46.84,39,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"GEORGIA",115600,115600,25,"Full-time"
21,47,"Other","Multiple Races","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"HAWAII",16431,37602,21,"Full-time"
99,59,"Other","Asian or Pacific Islander","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,NA,"HAWAII",15159,37602,21,"Full-time"
15,42,"Other","Multiple Races","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"HAWAII",32000,110285,21,"Part-time"
15,34,"Other","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Married",1,"No","No",5,2,40,"HAWAII",34001,108052,21,"Full-time"
20,37,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Married",1,"No","No",5,2,40,"HAWAII",50000,108052,21,"Full-time"
14,54,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Single",1,"No","No",5,2,40,"HAWAII",24051,108052,21,"Full-time"
11,26,"Other","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Single",1,"No","Yes",5,2,40,"HAWAII",29000,37400,21,"Full-time"
25,57,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"HAWAII",49550,139753,21,"Full-time"
21,39,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Married",1,"No","No",5,2,40,"HAWAII",42680,42680,21,"Full-time"
33,41,"Computer and Mathematical Occupations","White","High school diploma or equivalent","Male",0,"Separated",1,"No","No",1,2,40,"HAWAII",116045,116045,25,"Full-time"
25,27,"Other","Asian or Pacific Islander","Bachelor's degree","Male",0,"Married",1,"No","No",5,2,40,"HAWAII",48052,48052,21,"Full-time"
22,44,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,60,"HAWAII",75150,81150,21,"Part-time"
10.5,23,"Farming, Fishing, and Forestry Occupations","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"HAWAII",21000,63548,21,"Full-time"
17,37,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"HAWAII",30000,60000,21,"Full-time"
15,29,"Construction and Extraction Occupations","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,37,"HAWAII",30000,60000,21,"Full-time"
26,63,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"HAWAII",60000,164000,21,"Full-time"
21.93,38,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"HAWAII",0,99893,21,"Full-time"
16.48,60,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,32,"HAWAII",23515,81130,21,"Part-time"
27,41,"Other","Asian or Pacific Islander","Some college, no degree","Male",0,"Single",1,"No","No",5,2,40,"HAWAII",46505,46505,21,"Part-time"
11,40,"Other","Asian or Pacific Islander","High school or less","Male",0,"Married",1,"No","No",4,2,40,"HAWAII",24000,24000,21,"Full-time"
16.25,64,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Separated",1,"No","No",5,2,40,"HAWAII",4251,4251,21,"Full-time"
20.58,51,"Farming, Fishing, and Forestry Occupations","Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"Yes","No",4,2,40,"HAWAII",55000,136000,21,"Full-time"
20,53,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Married",1,"No","No",5,2,40,"HAWAII",60000,136000,21,"Full-time"
15.25,26,"Other","Asian or Pacific Islander","Some college, no degree","Male",0,"Single",2,"No","No",4,2,40,"HAWAII",21000,136000,21,"Full-time"
21.75,36,"Other","Asian or Pacific Islander","Associate's degree","Female",0,"Married",1,"No","No",1,2,10,"HAWAII",28501,49275,21,"Part-time"
30,42,"Other","Asian or Pacific Islander","High school or less","Male",0,"Married",1,"No","No",1,2,40,"HAWAII",20774,49275,21,"Full-time"
27.5,63,"Other","Multiple Races","High school or less","Male",1,"Married",1,"No","No",1,2,40,"HAWAII",75380,140477,21,"Full-time"
24,64,"Other","Asian or Pacific Islander","Some college, no degree","Male",0,"Married",1,"No","No",1,2,20,"HAWAII",55003,123493,21,"Part-time"
8.75,27,"Other","Asian or Pacific Islander","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,30,"HAWAII",21000,123493,21,"Part-time"
15,18,"Construction and Extraction Occupations","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"HAWAII",15002,231026,21,"Full-time"
35,46,"Other","Multiple Races","Associate's degree","Female",0,"Married",1,"No","No",1,2,35,"HAWAII",13002,136560,21,"Full-time"
38,62,"Other","Asian or Pacific Islander","High school or less","Male",0,"Married",1,"Yes","No",4,2,40,"HAWAII",42580,124206,21,"Full-time"
39,54,"Other","Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"No","No",2,2,40,"HAWAII",81626,124206,25,"Full-time"
42,55,"Other","Asian or Pacific Islander","Graduate degree","Male",0,"Single",1,"Yes","No",1,2,52,"HAWAII",193011,343011,21,"Full-time"
17.5,64,"Construction and Extraction Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,36,"HAWAII",150000,343011,21,"Full-time"
18,31,"Other","Asian or Pacific Islander","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"HAWAII",25000,37000,21,"Full-time"
28,60,"Other","Asian or Pacific Islander","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"HAWAII",67003,68359,21,"Full-time"
55,42,"Other","Asian or Pacific Islander","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,40,"HAWAII",131410,232430,21,"Full-time"
15,39,"Other","Multiple Races","High school diploma or equivalent","Female",0,"Married",1,"Yes","No",1,2,40,"HAWAII",101020,232430,21,"Full-time"
20,32,"Production Occupations","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"HAWAII",50505,123260,21,"Full-time"
34,39,"Other","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,45,"HAWAII",70100,72100,21,"Full-time"
14,34,"Construction and Extraction Occupations","White","Some college, no degree","Female",1,"Married",1,"No","No",5,2,20,"HAWAII",2000,72100,21,"Part-time"
30,63,"Other","Asian or Pacific Islander","Some college, no degree","Male",0,"Married",1,"No","No",4,2,40,"HAWAII",95012,126613,21,"Full-time"
18,42,"Other","Multiple Races","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,NA,"HAWAII",33000,145346,21,"Full-time"
21.25,58,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"HAWAII",55805,138805,21,"Full-time"
18,28,"Protective Service Occupations","Asian or Pacific Islander","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,58,"HAWAII",38005,70413,21,"Full-time"
15,59,"Construction and Extraction Occupations","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Widowed",1,"No","No",4,2,20,"HAWAII",11001,11001,21,"Part-time"
15,57,"Other","Asian or Pacific Islander","Associate's degree","Male",0,"Divorced",1,"No","No",3,2,40,"HAWAII",14000,44082,21,"Full-time"
63,59,"Other","Multiple Races","Graduate degree","Female",0,"Separated",1,"Yes","No",1,2,40,"HAWAII",142010,161056,25,"Full-time"
21,43,"Other","Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"Yes","No",1,2,40,"HAWAII",64025,214029,21,"Full-time"
10.45,44,"Construction and Extraction Occupations","Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Divorced",1,"No",NA,1,2,NA,"HAWAII",0,2500,21,"Part-time"
15,62,"Construction and Extraction Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,25,"HAWAII",15001,62425,21,"Part-time"
23,26,"Installation, Maintenance, and Repair Occupations","Asian or Pacific Islander","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,50,"HAWAII",0,2,21,"Full-time"
15.3,22,"Other","Asian or Pacific Islander","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"HAWAII",31825,101465,21,"Full-time"
21.93,50,"Other","Asian or Pacific Islander","Associate's degree","Male",0,"Married",2,"No","No",1,2,40,"HAWAII",80001,144664,21,"Full-time"
18,52,"Other","Asian or Pacific Islander","Some college, no degree","Male",0,"Single",1,"No","No",1,2,NA,"HAWAII",102005,169010,21,"Full-time"
40,53,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,NA,"HAWAII",35000,169010,21,"Full-time"
19,44,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Single",1,"No","No",5,2,NA,"HAWAII",32005,169010,21,"Full-time"
33.25,57,"Computer and Mathematical Occupations","Asian or Pacific Islander","Bachelor's degree","Male",0,"Single",1,"No","No",4,2,40,"HAWAII",131077,131077,21,"Full-time"
22.04,54,"Other","Multiple Races","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"HAWAII",65000,166320,21,"Full-time"
11,18,"Other","Multiple Races","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,20,"HAWAII",1000,166320,21,"Part-time"
15,29,"Construction and Extraction Occupations","Asian or Pacific Islander","Some college, no degree","Female",0,"Single",1,"No","No",4,2,NA,"HAWAII",27200,32200,21,"Part-time"
10.1,17,"Other","Asian or Pacific Islander","High school or less","Female",0,"Single",1,"No",NA,1,2,5,"HAWAII",20301,144575,21,"Part-time"
22,62,"Other","Multiple Races","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"HAWAII",25000,50000,21,"Part-time"
18,30,"Other","Multiple Races","Associate's degree","Male",1,"Single",1,"No","No",1,2,40,"HAWAII",25000,50000,21,"Full-time"
43,57,"Educational Instruction and Library Occupations","White","Associate's degree","Female",0,"Married",1,"Yes","No",1,2,30,"HAWAII",50009,330018,27,"Part-time"
21,61,"Other","White","Bachelor's degree","Female",1,"Married",1,"No","No",1,2,40,"HAWAII",53600,289725,21,"Full-time"
43.1,46,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,NA,"HAWAII",48815,199326,21,"Part-time"
43.1,48,"Other","Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,NA,"HAWAII",60000,199326,21,"Part-time"
